851: done 1 games, mean reward -21.000, eps 0.99, speed 754.41 f/s
1613: done 2 games, mean reward -21.000, eps 0.98, speed 516.64 f/s
2505: done 3 games, mean reward -20.667, eps 0.97, speed 680.36 f/s
3493: done 4 games, mean reward -20.500, eps 0.97, speed 662.43 f/s
4334: done 5 games, mean reward -20.600, eps 0.96, speed 636.86 f/s
5216: done 6 games, mean reward -20.667, eps 0.95, speed 660.78 f/s
6085: done 7 games, mean reward -20.571, eps 0.94, speed 646.65 f/s
7055: done 8 games, mean reward -20.625, eps 0.93, speed 642.21 f/s
7845: done 9 games, mean reward -20.667, eps 0.92, speed 620.96 f/s
8767: done 10 games, mean reward -20.700, eps 0.91, speed 617.45 f/s
9859: done 11 games, mean reward -20.455, eps 0.90, speed 466.93 f/s
10769: done 12 games, mean reward -20.500, eps 0.89, speed 18.87 f/s
11531: done 13 games, mean reward -20.538, eps 0.88, speed 15.15 f/s
12519: done 14 games, mean reward -20.500, eps 0.87, speed 13.45 f/s
13431: done 15 games, mean reward -20.533, eps 0.87, speed 12.40 f/s
14457: done 16 games, mean reward -20.438, eps 0.86, speed 13.71 f/s
15247: done 17 games, mean reward -20.471, eps 0.85, speed 14.54 f/s
16245: done 18 games, mean reward -20.444, eps 0.84, speed 14.28 f/s
17134: done 19 games, mean reward -20.421, eps 0.83, speed 14.52 f/s
17984: done 20 games, mean reward -20.450, eps 0.82, speed 14.07 f/s
18834: done 21 games, mean reward -20.476, eps 0.81, speed 14.61 f/s
19725: done 22 games, mean reward -20.500, eps 0.80, speed 14.27 f/s
20767: done 23 games, mean reward -20.478, eps 0.79, speed 14.54 f/s
21603: done 24 games, mean reward -20.458, eps 0.78, speed 13.60 f/s
22513: done 25 games, mean reward -20.480, eps 0.77, speed 14.15 f/s
23303: done 26 games, mean reward -20.500, eps 0.77, speed 14.81 f/s
24395: done 27 games, mean reward -20.444, eps 0.76, speed 14.52 f/s
25432: done 28 games, mean reward -20.429, eps 0.75, speed 13.56 f/s
26256: done 29 games, mean reward -20.448, eps 0.74, speed 13.47 f/s
27323: done 30 games, mean reward -20.400, eps 0.73, speed 12.86 f/s
28449: done 31 games, mean reward -20.387, eps 0.72, speed 15.57 f/s
29346: done 32 games, mean reward -20.375, eps 0.71, speed 15.41 f/s
30285: done 33 games, mean reward -20.394, eps 0.70, speed 15.52 f/s
31524: done 34 games, mean reward -20.324, eps 0.68, speed 15.42 f/s
32378: done 35 games, mean reward -20.343, eps 0.68, speed 15.33 f/s
33446: done 36 games, mean reward -20.333, eps 0.67, speed 14.51 f/s
34447: done 37 games, mean reward -20.324, eps 0.66, speed 15.10 f/s
35495: done 38 games, mean reward -20.289, eps 0.65, speed 14.25 f/s
36520: done 39 games, mean reward -20.282, eps 0.63, speed 14.10 f/s
37637: done 40 games, mean reward -20.250, eps 0.62, speed 14.76 f/s
38675: done 41 games, mean reward -20.220, eps 0.61, speed 14.22 f/s
39771: done 42 games, mean reward -20.238, eps 0.60, speed 14.05 f/s
41062: done 43 games, mean reward -20.209, eps 0.59, speed 13.77 f/s
